volume,symbol,adj_close,high,low,date,close,open
34184600,MSFT,45.757556,48.32,47.57,2015-05-13,47.630001,48.189999
29928300,MSFT,45.488561,47.68,46.419998,2015-05-12,47.349998,46.849998
24609400,MSFT,45.507775,47.91,47.369999,2015-05-11,47.369999,47.549999
35364900,MSFT,45.872838,47.98,47.52,2015-05-08,47.75,47.549999
32971700,MSFT,44.864116,47.09,46.16,2015-05-07,46.700001,46.27
52433000,MSFT,44.460625,47.77,46.02,2015-05-06,46.279999,47.57
50369200,MSFT,45.728733,48.16,47.310001,2015-05-05,47.599998,47.82
34039500,MSFT,46.343576,48.869999,48.18,2015-05-04,48.240002,48.369999
38937300,MSFT,46.747063,48.880001,48.400002,2015-05-01,48.66,48.580002
64725500,MSFT,46.727849,49.540001,48.599998,2015-04-30,48.639999,48.700001
47804600,MSFT,47.13134,49.310001,48.50,2015-04-29,49.060001,48.720001
60730800,MSFT,47.227407,49.209999,47.700001,2015-04-28,49.16,47.779999
59248200,MSFT,46.141829,48.130001,47.220001,2015-04-27,48.029999,47.23
130933700,MSFT,45.988119,48.139999,45.650002,2015-04-24,47.869999,45.66
46309500,MSFT,41.636205,43.610001,42.799999,2015-04-23,43.34,42.889999
25064300,MSFT,41.299966,43.130001,42.549999,2015-04-22,42.990002,42.669998
26013800,MSFT,40.963723,43.150002,42.529999,2015-04-21,42.639999,43.00
46057700,MSFT,41.223109,43.169998,41.68,2015-04-20,42.91,41.73
42387600,MSFT,39.983821,41.740002,41.16,2015-04-17,41.619999,41.669998
22509700,MSFT,40.502593,42.34,41.82,2015-04-16,42.16,41.950001
27343600,MSFT,40.59866,42.459999,41.68,2015-04-15,42.259998,41.759998
24244400,MSFT,40.012644,42.029999,41.389999,2015-04-14,41.650002,41.799999
30276700,MSFT,40.118317,42.060001,41.389999,2015-04-13,41.759998,41.400002
28022000,MSFT,40.079892,41.950001,41.41,2015-04-10,41.720001,41.630001
25723900,MSFT,39.849325,41.619999,41.25,2015-04-09,41.48,41.25
24753400,MSFT,39.791683,41.689999,41.040001,2015-04-08,41.419998,41.459999
28809400,MSFT,39.897359,41.91,41.310001,2015-04-07,41.529999,41.610001
39223700,MSFT,39.916573,41.779999,40.18,2015-04-06,41.549999,40.34
37487500,MSFT,38.706108,40.740002,40.119999,2015-04-02,40.290001,40.66
36865300,MSFT,39.119204,40.759998,40.310001,2015-04-01,40.720001,40.599998
34887200,MSFT,39.061562,41.029999,40.540001,2015-03-31,40.66,40.779999
35049700,MSFT,39.349767,41.540001,40.91,2015-03-30,40.959999,41.099998
34401400,MSFT,39.359376,41.43,40.830002,2015-03-27,40.970001,41.119999
37495600,MSFT,39.589939,41.610001,40.919998,2015-03-26,41.209999,41.220001
43469900,MSFT,39.830111,42.93,41.439999,2015-03-25,41.459999,42.919998
25513300,MSFT,41.213504,43.169998,42.75,2015-03-24,42.900002,42.779999
26246100,MSFT,41.175075,43.130001,42.779999,2015-03-23,42.860001,42.880001
71904500,MSFT,41.194289,42.98,42.490002,2015-03-20,42.880001,42.560001
33879100,MSFT,40.627484,42.59,42.220001,2015-03-19,42.290001,42.259998
44194800,MSFT,40.829227,42.830002,41.330002,2015-03-18,42.50,41.43
31673400,MSFT,40.060678,41.830002,41.150002,2015-03-17,41.700001,41.369999
35273500,MSFT,39.926182,41.639999,41.279999,2015-03-16,41.560001,41.470001
58007700,MSFT,39.753258,41.470001,40.610001,2015-03-13,41.380001,40.700001
59992500,MSFT,39.40741,41.650002,40.860001,2015-03-12,41.02,41.330002
32215300,MSFT,40.329669,42.369999,41.84,2015-03-11,41.98,42.310001
39159700,MSFT,40.377703,42.709999,42.029999,2015-03-10,42.029999,42.349998
32108000,MSFT,41.165466,43.130001,42.189999,2015-03-09,42.849998,42.189999
36248800,MSFT,40.694731,43.110001,42.150002,2015-03-06,42.360001,43.00
23193500,MSFT,41.415247,43.240002,42.82,2015-03-05,43.110001,43.07
25748700,MSFT,41.367214,43.209999,42.880001,2015-03-04,43.060001,43.009998
31748600,MSFT,41.578562,43.830002,43.09,2015-03-03,43.279999,43.560001
31924000,MSFT,42.154977,44.189999,43.549999,2015-03-02,43.880001,43.669998
33807700,MSFT,42.126154,44.200001,43.66,2015-02-27,43.849998,44.130001
28957300,MSFT,42.327901,44.23,43.889999,2015-02-26,44.060001,43.990002
29759800,MSFT,42.260653,44.09,43.799999,2015-02-25,43.990002,43.950001
25271700,MSFT,42.356721,44.299999,43.919998,2015-02-24,44.09,44.150002
32518800,MSFT,42.414363,44.189999,43.650002,2015-02-23,44.150002,43.700001
29721100,MSFT,42.135763,43.880001,43.290001,2015-02-20,43.860001,43.509998
27603400,MSFT,41.789915,43.529999,43.049999,2015-02-19,43.50,43.18
27111700,MSFT,41.818734,43.700001,43.389999,2015-02-18,43.529999,43.630001
33695700,MSFT,41.866772,44.00,43.189999,2015-02-17,43.580002,43.970001
40264900,MSFT,41.847554,43.869999,43.150002,2015-02-13,43.869999,43.380001
33268800,MSFT,41.103514,43.09,42.509998,2015-02-12,43.09,42.66
38262500,MSFT,40.426247,42.650002,42.209999,2015-02-11,42.380001,42.650002
29670700,MSFT,40.636102,42.77,42.18,2015-02-10,42.599998,42.740002
31381100,MSFT,40.407168,42.740002,42.209999,2015-02-09,42.360001,42.240002
34311700,MSFT,40.454863,42.790001,42.150002,2015-02-06,42.41,42.68
36548200,MSFT,40.493019,42.639999,41.860001,2015-02-05,42.450001,42.220001
41614800,MSFT,39.91114,42.209999,41.360001,2015-02-04,41.84,41.939999
52082400,MSFT,39.682203,41.93,41.049999,2015-02-03,41.599998,41.630001
50352500,MSFT,39.376956,41.369999,40.23,2015-02-02,41.279999,40.59
78004900,MSFT,38.537527,41.580002,40.349998,2015-01-30,40.400002,41.549999
63585300,MSFT,40.073301,42.119999,40.790001,2015-01-29,42.009998,40.93
84507100,MSFT,39.291104,42.790001,41.16,2015-01-28,41.189999,42.740002
169164000,MSFT,40.693337,43.200001,42.110001,2015-01-27,42.66,42.950001
42525500,MSFT,44.842797,47.130001,46.240002,2015-01-26,47.009998,47.00
26211600,MSFT,45.004962,47.389999,46.799999,2015-01-23,47.18,47.360001
35898000,MSFT,44.957268,47.139999,46.080002,2015-01-22,47.130001,46.380001
39081100,MSFT,43.803047,46.139999,45.48,2015-01-21,45.919998,45.939999
36161900,MSFT,44.251381,46.650002,45.57,2015-01-20,46.389999,46.299999
35695300,MSFT,44.108298,46.279999,45.169998,2015-01-16,46.240002,45.310001
32742300,MSFT,43.383333,46.380001,45.41,2015-01-15,45.48,46.220001
29719600,MSFT,43.841204,46.240002,45.619999,2015-01-14,45.959999,45.959999
35270600,MSFT,44.222765,47.91,46.060001,2015-01-13,46.360001,46.970001
23651900,MSFT,44.451699,47.540001,46.360001,2015-01-12,46.599998,47.419998
23942800,MSFT,45.014499,47.82,46.900002,2015-01-09,47.189999,47.610001
29645200,MSFT,45.39606,47.75,46.720001,2015-01-08,47.59,46.75
29114100,MSFT,44.098757,46.459999,45.490002,2015-01-07,46.23,45.98
36447900,MSFT,43.545497,46.75,45.540001,2015-01-06,45.650002,46.380001
39673900,MSFT,44.194149,46.73,46.25,2015-01-05,46.330002,46.369999
27913900,MSFT,44.604322,47.419998,46.540001,2015-01-02,46.759998,46.66
21552500,MSFT,44.308616,47.439999,46.450001,2014-12-31,46.450001,46.73
16384700,MSFT,44.852338,47.619999,46.84,2014-12-30,47.02,47.439999
14439500,MSFT,45.262515,47.779999,47.259998,2014-12-29,47.450001,47.700001
13197800,MSFT,45.672692,48.41,47.82,2014-12-26,47.880001,48.41
11437800,MSFT,45.920704,48.639999,48.080002,2014-12-24,48.139999,48.639999
23648100,MSFT,46.216414,48.799999,48.130001,2014-12-23,48.450001,48.369999
26566000,MSFT,45.768081,48.119999,47.709999,2014-12-22,47.98,47.779999
64551200,MSFT,45.462833,48.099998,47.169998,2014-12-19,47.66,47.630001
40105600,MSFT,45.329288,47.52,46.34,2014-12-18,47.52,46.580002
34970900,MSFT,43.631348,45.950001,44.900002,2014-12-17,45.740002,45.049999
47801400,MSFT,43.078085,46.34,45.130001,2014-12-16,45.16,45.900002
29247800,MSFT,44.518471,47.669998,46.549999,2014-12-15,46.669998,47.200001
34248400,MSFT,44.785566,47.73,46.669998,2014-12-12,46.950001,46.779999
29060400,MSFT,44.995421,47.740002,46.68,2014-12-11,47.169998,47.080002
30431800,MSFT,44.737871,47.66,46.700001,2014-12-10,46.900002,47.580002
24330500,MSFT,45.39606,47.919998,47.049999,2014-12-09,47.59,47.110001
26663100,MSFT,45.50099,48.349998,47.450001,2014-12-08,47.700001,48.259998
27313400,MSFT,46.187795,48.970001,48.380001,2014-12-05,48.419998,48.82
30320400,MSFT,46.588434,49.060001,48.200001,2014-12-04,48.84,48.389999
23534800,MSFT,45.863473,48.50,47.810001,2014-12-03,48.080002,48.439999
25743000,MSFT,46.225952,49.049999,48.200001,2014-12-02,48.459999,48.84
31191600,MSFT,46.378575,48.779999,47.709999,2014-12-01,48.619999,47.880001
21534400,MSFT,45.605919,48.200001,47.610001,2014-11-28,47.810001,47.950001
27163600,MSFT,45.548684,47.990002,47.279999,2014-11-26,47.75,47.490002
28007900,MSFT,45.281594,47.970001,47.450001,2014-11-25,47.470001,47.66
35434200,MSFT,45.39606,48.00,47.389999,2014-11-24,47.59,47.990002
42883100,MSFT,45.768081,49.049999,47.57,2014-11-21,47.98,49.02
21500700,MSFT,46.454889,48.700001,47.869999,2014-11-20,48.700001,48.00
26176800,MSFT,45.997018,48.75,47.93,2014-11-19,48.220001,48.66
23995500,MSFT,46.493046,49.330002,48.700001,2014-11-18,48.740002,49.130001
30315500,MSFT,46.884141,49.709999,49.139999,2014-11-17,49.459999,49.41
29081700,MSFT,46.997894,50.049999,49.389999,2014-11-14,49.580002,49.740002
26208800,MSFT,47.026331,49.650002,48.709999,2014-11-13,49.610001,48.810001
22722000,MSFT,46.239555,48.919998,48.52,2014-11-12,48.779999,48.560001
23445200,MSFT,46.324868,48.950001,48.650002,2014-11-11,48.869999,48.849998
36370100,MSFT,46.343827,49.150002,48.549999,2014-11-10,48.889999,48.650002
28000600,MSFT,46.144764,48.919998,48.290001,2014-11-07,48.68,48.919998
33037800,MSFT,46.163723,48.860001,47.790001,2014-11-06,48.700001,47.860001
22449600,MSFT,45.36747,47.900002,47.259998,2014-11-05,47.860001,47.799999
21530800,MSFT,45.092572,47.73,47.25,2014-11-04,47.57,47.299999
23130400,MSFT,44.969342,47.459999,46.73,2014-11-03,47.439999,46.889999
35849700,MSFT,44.504863,46.970001,46.48,2014-10-31,46.950001,46.939999
30073900,MSFT,43.651733,46.32,45.77,2014-10-30,46.049999,46.32
30276100,MSFT,44.192047,46.700001,46.34,2014-10-29,46.619999,46.439999
29024600,MSFT,44.06882,46.50,45.77,2014-10-28,46.490002,45.860001
30371300,MSFT,43.519025,46.099998,45.709999,2014-10-27,45.91,45.709999
61076700,MSFT,43.727568,46.900002,45.18,2014-10-24,46.130001,46.830002
45451900,MSFT,42.675376,45.450001,44.529999,2014-10-23,45.02,44.619999
33570900,MSFT,42.068708,45.07,44.23,2014-10-22,44.380001,45.00
36433800,MSFT,42.542668,44.98,44.189999,2014-10-21,44.880001,44.360001
34527900,MSFT,41.784332,44.139999,42.810001,2014-10-20,44.080002,43.060001
40683300,MSFT,41.357767,43.939999,42.790001,2014-10-17,43.630001,43.200001
49040400,MSFT,40.514119,43.080002,42.220001,2014-10-16,42.740002,42.529999
60218700,MSFT,40.96912,43.389999,42.099998,2014-10-15,43.220001,43.00
38115700,MSFT,41.452558,44.380001,43.560001,2014-10-14,43.73,43.869999
37100200,MSFT,41.376726,44.560001,43.490002,2014-10-13,43.650002,43.82
51978100,MSFT,41.736933,46.119999,43.950001,2014-10-10,44.029999,45.599998
34422800,MSFT,43.462148,46.799999,45.740002,2014-10-09,45.849998,46.50
33031000,MSFT,44.343714,46.889999,45.34,2014-10-08,46.779999,45.48
25723700,MSFT,43.158814,45.93,45.419998,2014-10-07,45.529999,45.860001
20604000,MSFT,43.689651,46.299999,45.919998,2014-10-06,46.09,46.119999
32453200,MSFT,43.689651,46.299999,45.610001,2014-10-03,46.09,45.98
25119400,MSFT,43.376835,46.099998,45.639999,2014-10-02,45.759998,45.830002
38088400,MSFT,43.509547,46.529999,45.849998,2014-10-01,45.900002,46.27
33033100,MSFT,43.945589,46.48,46.009998,2014-09-30,46.360001,46.369999
26091000,MSFT,44.021421,46.560001,45.759998,2014-09-29,46.439999,45.98
27078800,MSFT,43.992985,46.619999,45.759998,2014-09-26,46.41,45.93
33077400,MSFT,43.642255,47.09,46.029999,2014-09-25,46.040001,46.880001
26582700,MSFT,44.628093,47.110001,46.34,2014-09-24,47.080002,46.630001
33430300,MSFT,44.135174,46.98,46.470001,2014-09-23,46.560001,46.849998
38686100,MSFT,44.609134,47.380001,46.98,2014-09-22,47.060001,47.299999
202522400,MSFT,45.045177,47.57,46.599998,2014-09-19,47.52,46.810001
35556600,MSFT,44.248924,46.830002,46.459999,2014-09-18,46.68,46.59
38311900,MSFT,44.097257,46.689999,46.23,2014-09-17,46.52,46.259998
27910600,MSFT,44.324755,46.849998,46.290001,2014-09-16,46.759998,46.389999
37667600,MSFT,43.83184,46.709999,46.099998,2014-09-15,46.240002,46.540001
38244700,MSFT,44.267883,47.02,46.599998,2014-09-12,46.700001,46.91
29216400,MSFT,44.552258,47.00,46.470001,2014-09-11,47.00,46.740002
27302400,MSFT,44.400591,46.939999,46.279999,2014-09-10,46.84,46.82
40302400,MSFT,44.324755,46.970001,46.419998,2014-09-09,46.759998,46.470001
45736700,MSFT,44.049861,46.799999,45.990002,2014-09-08,46.470001,46.02
36939400,MSFT,43.519025,45.93,45.110001,2014-09-05,45.91,45.110001
26475500,MSFT,42.902875,45.27,44.720001,2014-09-04,45.259998,44.740002
33684500,MSFT,42.6185,45.110001,44.529999,2014-09-03,44.959999,44.529999
22976800,MSFT,42.74173,45.459999,44.849998,2014-09-02,45.09,45.43
21607600,MSFT,43.064023,45.439999,44.860001,2014-08-29,45.43,45.09
17657600,MSFT,42.542668,44.98,44.610001,2014-08-28,44.880001,44.75
21287900,MSFT,42.533187,45.00,44.759998,2014-08-27,44.869999,44.900002
14873100,MSFT,42.665895,45.400002,44.939999,2014-08-26,45.009998,45.310001
16910000,MSFT,42.817562,45.439999,45.040001,2014-08-25,45.169998,45.400002
18294500,MSFT,42.798607,45.470001,45.07,2014-08-22,45.150002,45.349998
22285500,MSFT,42.864961,45.25,44.830002,2014-08-21,45.220001,44.84
24770500,MSFT,42.609022,45.400002,44.900002,2014-08-20,44.950001,45.34
28139500,MSFT,42.969233,45.34,44.830002,2014-08-19,45.330002,44.970001
26891100,MSFT,42.495273,45.110001,44.68,2014-08-18,45.110001,44.939999
41611300,MSFT,42.193821,44.900002,44.400002,2014-08-15,44.790001,44.580002
19313200,MSFT,41.703962,44.419998,44.009998,2014-08-14,44.27,44.080002
22889500,MSFT,41.524976,44.18,43.52,2014-08-13,44.080002,43.68
21431100,MSFT,40.997435,43.59,43.00,2014-08-12,43.52,43.040001
20351600,MSFT,40.695983,43.450001,43.02,2014-08-11,43.200001,43.259998
28942700,MSFT,40.695983,43.32,42.91,2014-08-08,43.200001,43.23
30314900,MSFT,40.724243,43.450001,42.650002,2014-08-07,43.23,42.84
24634000,MSFT,40.262647,43.169998,42.209999,2014-08-06,42.740002,42.740002
26266400,MSFT,40.58294,43.459999,42.830002,2014-08-05,43.080002,43.310001
34277400,MSFT,40.856128,43.470001,42.810001,2014-08-04,43.369999,42.970001
31170300,MSFT,40.37569,43.25,42.599998,2014-08-01,42.860001,43.209999
31537500,MSFT,40.658301,43.689999,43.080002,2014-07-31,43.16,43.380001
31921400,MSFT,41.053958,44.099998,43.290001,2014-07-30,43.580002,44.07
27763100,MSFT,41.345987,44.09,43.639999,2014-07-29,43.889999,43.91
29684200,MSFT,41.421352,44.509998,43.93,2014-07-28,43.970001,44.360001
26737700,MSFT,41.92063,44.66,44.299999,2014-07-25,44.50,44.299999
30725300,MSFT,41.826428,45.00,44.32,2014-07-24,44.400002,44.93
52362900,MSFT,42.269183,45.450001,44.619999,2014-07-23,44.869999,45.450001
43095800,MSFT,42.231504,45.150002,44.59,2014-07-22,44.830002,45.00
37604400,MSFT,42.240923,45.16,44.220001,2014-07-21,44.84,44.560001
43407500,MSFT,42.099616,44.84,44.25,2014-07-18,44.689999,44.650002
82180300,MSFT,41.94889,45.709999,44.25,2014-07-17,44.529999,45.450001
63318000,MSFT,41.524976,44.310001,42.48,2014-07-16,44.080002,42.509998
28748700,MSFT,39.989456,42.470001,42.029999,2014-07-15,42.450001,42.330002
21881100,MSFT,39.697423,42.450001,42.040001,2014-07-14,42.139999,42.220001
24083000,MSFT,39.650322,42.09,41.48,2014-07-11,42.09,41.700001
21854700,MSFT,39.273506,42.00,41.049999,2014-07-10,41.689999,41.369999
18445900,MSFT,39.254665,41.990002,41.529999,2014-07-09,41.669998,41.98
31218200,MSFT,39.358289,42.00,41.610001,2014-07-08,41.779999,41.869999
21952400,MSFT,39.55612,42.119999,41.709999,2014-07-07,41.990002,41.75
15969300,MSFT,39.37713,41.990002,41.560001,2014-07-03,41.799999,41.91
20208100,MSFT,39.471336,41.900002,41.529999,2014-07-02,41.900002,41.73
26917000,MSFT,39.443073,42.150002,41.689999,2014-07-01,41.869999,41.860001
30805500,MSFT,39.282928,42.209999,41.700001,2014-06-30,41.700001,42.169998
74640000,MSFT,39.801048,42.290001,41.509998,2014-06-27,42.25,41.610001
23604400,MSFT,39.301769,41.939999,41.43,2014-06-26,41.720001,41.93
20049100,MSFT,39.593798,42.049999,41.459999,2014-06-25,42.029999,41.700001
26509100,MSFT,39.330029,41.939999,41.560001,2014-06-24,41.75,41.830002
18743900,MSFT,39.55612,42.00,41.689999,2014-06-23,41.990002,41.73
47764900,MSFT,39.264087,41.830002,41.380001,2014-06-20,41.68,41.450001
19828200,MSFT,39.103939,41.77,41.330002,2014-06-19,41.509998,41.57
27097000,MSFT,39.235827,41.740002,41.18,2014-06-18,41.650002,41.610001
22518600,MSFT,39.264087,41.91,40.34,2014-06-17,41.68,41.290001
24205300,MSFT,39.09452,41.610001,41.040001,2014-06-16,41.50,41.040001
26310000,MSFT,38.84017,41.57,40.860001,2014-06-13,41.23,41.099998
29818900,MSFT,38.227848,40.880001,40.290001,2014-06-12,40.580002,40.810001
18040000,MSFT,38.491617,41.07,40.77,2014-06-11,40.860001,40.93
15117700,MSFT,38.727126,41.16,40.860001,2014-06-10,41.110001,41.029999
15019200,MSFT,38.877852,41.48,41.02,2014-06-09,41.27,41.389999
24060500,MSFT,39.075679,41.66,41.240002,2014-06-06,41.48,41.48
31865200,MSFT,38.821329,41.25,40.400002,2014-06-05,41.209999,40.59
23209000,MSFT,37.982917,40.369999,39.860001,2014-06-04,40.32,40.209999
18068900,MSFT,37.954657,40.68,40.25,2014-06-03,40.290001,40.599998
18504300,MSFT,38.425675,41.09,40.68,2014-06-02,40.790001,40.950001
34567600,MSFT,38.566978,40.970001,40.25,2014-05-30,40.939999,40.450001
19888200,MSFT,38.001758,40.349998,39.91,2014-05-29,40.34,40.150002
25711500,MSFT,37.690884,40.189999,39.82,2014-05-28,40.009998,40.139999
26160600,MSFT,37.860451,40.259998,39.810001,2014-05-27,40.189999,40.259998
18020000,MSFT,37.794509,40.369999,40.00,2014-05-23,40.119999,40.369999
20201800,MSFT,37.775667,40.349998,39.849998,2014-05-22,40.099998,40.290001
22398700,MSFT,38.011177,40.349998,39.740002,2014-05-21,40.349998,39.799999
21320900,MSFT,37.380014,39.939999,39.459999,2014-05-20,39.68,39.68
24537400,MSFT,37.445956,39.82,39.459999,2014-05-19,39.75,39.610001
29867100,MSFT,37.521321,39.84,39.27,2014-05-16,39.830002,39.669998
37793200,MSFT,37.304649,40.400002,39.509998,2014-05-15,39.599998,40.09
18818700,MSFT,37.907556,40.450001,40.049999,2014-05-14,40.240002,40.299999
27004800,MSFT,38.077119,40.50,39.849998,2014-05-13,40.419998,39.919998
22782600,MSFT,37.389433,40.02,39.650002,2014-05-12,39.970001,39.740002
29647600,MSFT,36.987195,39.849998,39.369999,2014-05-09,39.540001,39.540001
32120400,MSFT,37.080737,39.900002,38.970001,2014-05-08,39.639999,39.34
41744500,MSFT,36.87494,39.509998,38.509998,2014-05-07,39.419998,39.220001
27112400,MSFT,36.538185,39.349998,38.950001,2014-05-06,39.060001,39.290001
22460900,MSFT,36.884296,39.639999,39.299999,2014-05-05,39.43,39.52
43416600,MSFT,37.127508,40.34,39.66,2014-05-02,39.689999,40.310001
28787400,MSFT,37.417495,40.360001,39.950001,2014-05-01,40.00,40.240002
35458700,MSFT,37.791672,40.50,40.169998,2014-04-30,40.400002,40.400002
29636200,MSFT,37.894567,41.189999,40.389999,2014-04-29,40.509998,41.099998
50610200,MSFT,38.231325,41.290001,40.09,2014-04-28,40.869999,40.139999
56876800,MSFT,37.333306,40.68,39.75,2014-04-25,39.91,40.290001
42381600,MSFT,37.286535,39.970001,39.299999,2014-04-24,39.860001,39.740002
24602800,MSFT,37.127508,39.990002,39.470001,2014-04-23,39.689999,39.990002
27056700,MSFT,37.408142,40.139999,39.830002,2014-04-22,39.990002,39.959999
22221200,MSFT,37.361368,40.150002,39.790001,2014-04-21,39.939999,40.130001
36689400,MSFT,37.426848,40.200001,39.509998,2014-04-17,40.009998,40.009998
30615800,MSFT,37.791672,40.419998,39.91,2014-04-16,40.400002,40.060001
33968700,MSFT,37.183636,39.959999,39.049999,2014-04-15,39.75,39.34
32006600,MSFT,36.650437,39.41,38.900002,2014-04-14,39.18,39.110001
34330200,MSFT,36.678499,39.790001,39.00,2014-04-11,39.209999,39.00
45960800,MSFT,36.818816,40.689999,39.09,2014-04-10,39.360001,40.439999
27398700,MSFT,37.857152,40.549999,39.880001,2014-04-09,40.470001,39.93
35918600,MSFT,37.249116,39.93,39.200001,2014-04-08,39.82,39.75
37559600,MSFT,37.230407,40.27,39.740002,2014-04-07,39.799999,39.959999
51409600,MSFT,37.295887,41.389999,39.639999,2014-04-04,39.869999,41.25
30139600,MSFT,38.362285,41.290001,40.709999,2014-04-03,41.009998,41.290001
28666700,MSFT,38.680334,41.66,41.169998,2014-04-02,41.349998,41.439999
32605000,MSFT,38.745815,41.59,41.07,2014-04-01,41.419998,41.150002
46886300,MSFT,38.34358,41.50,40.400002,2014-03-31,40.990002,40.43
43472700,MSFT,37.698126,40.639999,39.68,2014-03-28,40.299999,39.790001
35369200,MSFT,36.818816,39.970001,39.34,2014-03-27,39.360001,39.740002
41977500,MSFT,37.221054,40.709999,39.599998,2014-03-26,39.790001,40.48
43193100,MSFT,37.735544,40.990002,39.959999,2014-03-25,40.34,40.66
46098400,MSFT,37.885214,40.639999,39.860001,2014-03-24,40.50,40.34
80721800,MSFT,37.567165,40.939999,40.009998,2014-03-21,40.16,40.720001
59269800,MSFT,37.726191,40.650002,39.240002,2014-03-20,40.330002,39.25
35597200,MSFT,36.734626,39.549999,38.91,2014-03-19,39.27,39.470001
64063900,MSFT,36.996548,39.900002,38.220001,2014-03-18,39.549999,38.259998
20479600,MSFT,35.593392,38.41,37.790001,2014-03-17,38.049999,37.900002
27195600,MSFT,35.26599,38.139999,37.509998,2014-03-14,37.700001,37.650002
32169700,MSFT,35.443722,38.450001,37.639999,2014-03-13,37.889999,38.419998
30494100,MSFT,35.799189,38.43,37.790001,2014-03-12,38.27,37.799999
25216400,MSFT,35.56533,38.23,37.720001,2014-03-11,38.02,37.869999
19006600,MSFT,35.378241,38.009998,37.720001,2014-03-10,37.82,37.990002
26591600,MSFT,35.453078,38.360001,37.689999,2014-03-07,37.900002,38.279999
23582200,MSFT,35.686938,38.240002,37.889999,2014-03-06,38.150002,38.139999
20520100,MSFT,35.649519,38.27,37.93,2014-03-05,38.110001,38.25
26802400,MSFT,35.93015,38.48,38.07,2014-03-04,38.41,38.200001
29717500,MSFT,35.340823,38.130001,37.490002,2014-03-03,37.779999,37.919998
41215000,MSFT,35.836607,38.459999,37.82,2014-02-28,38.310001,37.98
33903400,MSFT,35.41566,37.889999,37.23,2014-02-27,37.860001,37.450001
41041800,MSFT,35.05084,37.740002,37.189999,2014-02-26,37.470001,37.580002
30736500,MSFT,35.11632,37.849998,37.349998,2014-02-25,37.540001,37.610001
32085100,MSFT,35.256634,37.98,37.540001,2014-02-24,37.689999,37.689999
38021300,MSFT,35.527911,38.349998,37.860001,2014-02-21,37.98,37.939999
27526100,MSFT,35.312761,37.869999,37.400002,2014-02-20,37.75,37.57
29750400,MSFT,35.088255,37.75,37.209999,2014-02-19,37.509998,37.220001
32834000,MSFT,35.004065,37.779999,37.41,2014-02-18,37.419998,37.630001
31407500,MSFT,34.929232,37.779999,37.330002,2014-02-14,37.619999,37.389999
37635500,MSFT,34.919948,37.860001,37.330002,2014-02-13,37.610001,37.330002
27051800,MSFT,34.789962,37.599998,37.299999,2014-02-12,37.470001,37.349998
32141400,MSFT,34.511417,37.259998,36.860001,2014-02-11,37.169998,36.880001
26767000,MSFT,34.167882,36.799999,36.290001,2014-02-10,36.799999,36.630001
33260500,MSFT,33.94505,36.59,36.009998,2014-02-07,36.560001,36.32
35351800,MSFT,33.592229,36.25,35.689999,2014-02-06,36.18,35.799999
55814400,MSFT,33.257977,36.470001,35.799999,2014-02-05,35.82,36.290001
54697900,MSFT,33.750068,37.189999,36.25,2014-02-04,36.349998,36.970001
64063100,MSFT,33.870771,37.990002,36.43,2014-02-03,36.48,37.740002
93162300,MSFT,35.133497,37.889999,36.560001,2014-01-31,37.84,36.950001
35036300,MSFT,34.223592,36.880001,36.23,2014-01-30,36.860001,36.790001
52745900,MSFT,34.037896,36.880001,35.900002,2014-01-29,36.66,35.98
36205500,MSFT,33.675792,36.389999,35.75,2014-01-28,36.27,36.119999
44420800,MSFT,33.452956,36.889999,35.98,2014-01-27,36.029999,36.869999
76395500,MSFT,34.177169,37.549999,36.529999,2014-01-24,36.810001,37.450001
43954000,MSFT,33.480813,36.130001,35.52,2014-01-23,36.060001,36.09
21904300,MSFT,33.36011,36.32,35.75,2014-01-22,35.93,36.259998
31567300,MSFT,33.582942,36.82,36.060001,2014-01-21,36.169998,36.82
46267500,MSFT,33.777924,36.830002,36.150002,2014-01-17,36.380001,36.830002
38018700,MSFT,34.251445,37.00,36.310001,2014-01-16,36.889999,36.689999
44812600,MSFT,34.130742,36.790001,35.849998,2014-01-15,36.759998,35.900002
41623300,MSFT,33.220837,35.880001,34.630001,2014-01-14,35.779999,34.73
45901900,MSFT,32.478058,36.02,34.830002,2014-01-13,34.98,35.990002
40548800,MSFT,33.462243,36.150002,35.75,2014-01-10,36.040001,35.900002
36516300,MSFT,32.988719,35.91,35.400002,2014-01-09,35.529999,35.880001
59971700,MSFT,33.202267,36.139999,35.580002,2014-01-08,35.759998,36.00
35802800,MSFT,33.805778,36.490002,36.209999,2014-01-07,36.41,36.330002
43603700,MSFT,33.545806,36.889999,36.110001,2014-01-06,36.130001,36.849998
31134800,MSFT,34.270015,37.220001,36.599998,2014-01-03,36.91,37.200001
30632200,MSFT,34.502134,37.400002,37.099998,2014-01-02,37.16,37.349998
17503500,MSFT,34.734253,37.580002,37.220001,2013-12-31,37.41,37.400002
16290500,MSFT,34.622837,37.380001,36.900002,2013-12-30,37.290001,37.220001
14563000,MSFT,34.622837,37.619999,37.169998,2013-12-27,37.290001,37.580002
17612800,MSFT,34.762106,37.490002,37.169998,2013-12-26,37.439999,37.200001
14243000,MSFT,34.427858,37.169998,36.639999,2013-12-24,37.080002,36.720001
25128700,MSFT,34.000757,36.889999,36.549999,2013-12-23,36.619999,36.810001
62649100,MSFT,34.167882,36.93,36.189999,2013-12-20,36.799999,36.200001
