volume,symbol,adj_close,high,low,date,close,open
1349500,IR,65.203125,68.110001,67.139999,2015-04-21,67.199997,67.75
1048700,IR,65.668865,67.849998,67.400002,2015-04-20,67.68,67.75
1364200,IR,65.338964,68.360001,67.080002,2015-04-17,67.339996,68.290001
1645100,IR,66.755586,69.410004,68.68,2015-04-16,68.800003,68.949997
1095800,IR,67.133997,69.419998,68.68,2015-04-15,69.190002,68.919998
1267100,IR,66.542122,68.730003,68.080002,2015-04-14,68.580002,68.489998
1465400,IR,66.658552,69.150002,68.209999,2015-04-13,68.699997,68.300003
2034800,IR,66.55182,68.730003,67.540001,2015-04-10,68.589996,67.830002
1935600,IR,65.853221,67.970001,67.07,2015-04-09,67.870003,67.459999
1300800,IR,65.503918,67.720001,67.019997,2015-04-08,67.510002,67.279999
1173600,IR,65.348669,68.349998,67.349998,2015-04-07,67.349998,68.120003
1484900,IR,65.833811,68.279999,66.629997,2015-04-06,67.849998,66.919998
1932900,IR,65.523321,67.839996,66.620003,2015-04-02,67.529999,66.82
2106800,IR,65.057588,68.110001,66.940002,2015-04-01,67.050003,68.040001
1473800,IR,66.05698,68.519997,67.769997,2015-03-31,68.080002,68.190002
1416600,IR,66.415981,68.559998,67.900002,2015-03-30,68.449997,68.00
1387500,IR,65.756187,67.919998,66.959999,2015-03-27,67.769997,67.139999
2160400,IR,65.465106,67.610001,66.400002,2015-03-26,67.470001,66.730003
1432400,IR,64.785902,68.110001,66.769997,2015-03-25,66.769997,67.970001
1698800,IR,65.930838,68.129997,67.099998,2015-03-24,67.949997,67.650002
1062700,IR,65.552428,68.510002,67.559998,2015-03-23,67.559998,68.389999
1839500,IR,66.183114,68.809998,68.129997,2015-03-20,68.209999,68.269997
1235800,IR,65.853221,68.400002,67.410004,2015-03-19,67.870003,68.190002
1588800,IR,66.50331,68.75,67.019997,2015-03-18,68.540001,67.519997
1623100,IR,65.765892,68.080002,67.449997,2015-03-17,67.779999,67.980003
1661900,IR,66.561525,68.650002,67.32,2015-03-16,68.599998,67.580002
1558200,IR,65.222535,67.389999,66.349998,2015-03-13,67.220001,67.32
1055300,IR,65.387481,67.50,66.400002,2015-03-12,67.389999,66.410004
1268000,IR,64.23284,66.400002,65.739998,2015-03-11,66.199997,66.279999
1845400,IR,63.980573,67.029999,66.150002,2015-03-10,66.230003,67.029999
1321300,IR,65.362005,67.82,67.00,2015-03-09,67.660004,67.00
1621200,IR,64.589173,67.529999,66.379997,2015-03-06,66.860001,67.169998
1882300,IR,65.381322,67.709999,67.300003,2015-03-05,67.68,67.410004
2074400,IR,64.724417,67.32,66.18,2015-03-04,67.00,67.18
1479100,IR,65.159131,67.790001,66.959999,2015-03-03,67.449997,67.410004
1554000,IR,65.477924,68.019997,67.120003,2015-03-02,67.779999,67.190002
1605700,IR,64.907967,67.949997,67.120003,2015-02-27,67.190002,67.769997
1286800,IR,65.632494,68.410004,67.690002,2015-02-26,67.940002,68.300003
1409400,IR,65.902983,68.589996,67.879997,2015-02-25,68.220001,68.379997
1222400,IR,66.414981,68.839996,68.199997,2015-02-24,68.75,68.349998
1768700,IR,66.308716,68.940002,68.309998,2015-02-23,68.639999,68.800003
1736800,IR,66.47294,69.010002,67.599998,2015-02-20,68.809998,68.019997
1309100,IR,65.661474,68.169998,67.50,2015-02-19,67.970001,67.629997
2121100,IR,65.603514,68.50,67.43,2015-02-18,67.910004,67.760002
1401900,IR,65.458607,67.839996,67.050003,2015-02-17,67.760002,67.589996
2065900,IR,65.390985,68.029999,66.959999,2015-02-13,67.690002,67.75
3518800,IR,65.333018,67.830002,66.720001,2015-02-12,67.629997,67.150002
1988400,IR,64.395969,67.059998,66.610001,2015-02-11,66.660004,66.690002
1658100,IR,64.714755,67.07,66.32,2015-02-10,66.989998,66.779999
2257700,IR,64.144797,67.260002,66.00,2015-02-09,66.400002,66.550003
2628000,IR,64.328339,67.139999,66.449997,2015-02-06,66.589996,66.889999
1890200,IR,64.569848,67.330002,66.739998,2015-02-05,66.839996,66.910004
2005900,IR,64.540868,67.50,66.470001,2015-02-04,66.809998,67.50
2650100,IR,65.159131,67.580002,66.519997,2015-02-03,67.449997,66.589996
3059200,IR,63.912951,66.529999,64.949997,2015-02-02,66.160004,66.50
4296000,IR,64.144797,66.540001,64.849998,2015-01-30,66.400002,65.889999
2840000,IR,62.463897,64.75,63.310001,2015-01-29,64.660004,63.790001
2025700,IR,61.681402,65.470001,63.799999,2015-01-28,63.849998,65.150002
1696800,IR,62.560499,65.110001,63.779999,2015-01-27,64.760002,64.449997
1669400,IR,63.111139,65.370003,63.959999,2015-01-26,65.330002,64.669998
3152700,IR,62.463897,65.599998,64.349998,2015-01-23,64.660004,64.50
2714100,IR,62.541174,64.760002,63.41,2015-01-22,64.739998,63.75
1864100,IR,60.976196,63.279999,61.849998,2015-01-21,63.119999,62.060001
2466800,IR,60.251669,62.709999,61.43,2015-01-20,62.369999,62.189999
2902900,IR,59.527142,61.700001,60.150002,2015-01-16,61.619999,61.310001
2753900,IR,59.45952,62.169998,60.919998,2015-01-15,61.549999,61.720001
1577400,IR,59.343597,61.490002,60.529999,2015-01-14,61.43,60.73
1329400,IR,59.787972,63.25,61.110001,2015-01-13,61.889999,62.84
2258400,IR,60.087445,62.970001,61.439999,2015-01-12,62.200001,62.939999
966900,IR,59.652728,62.619999,61.619999,2015-01-09,61.75,62.619999
1716800,IR,60.309633,62.459999,61.650002,2015-01-08,62.43,61.689999
1715200,IR,59.111746,61.779999,61.02,2015-01-07,61.189999,61.509998
2216900,IR,58.792956,62.360001,60.360001,2015-01-06,60.860001,62.220001
1761800,IR,60.048803,62.990002,61.889999,2015-01-05,62.16,62.700001
1104100,IR,61.111441,64.00,62.639999,2015-01-02,63.259998,63.490002
679400,IR,61.237027,64.629997,63.349998,2014-12-31,63.389999,64.580002
1132200,IR,62.067818,64.639999,63.939999,2014-12-30,64.25,64.449997
868000,IR,62.396267,65.07,64.279999,2014-12-29,64.589996,64.480003
738100,IR,62.396267,65.00,64.489998,2014-12-26,64.589996,64.809998
379200,IR,62.299665,64.739998,64.239998,2014-12-24,64.489998,64.410004
1206700,IR,62.280347,64.940002,64.25,2014-12-23,64.470001,64.339996
1376400,IR,62.009858,64.419998,63.939999,2014-12-22,64.190002,64.040001
2287000,IR,61.81665,64.160004,63.48,2014-12-19,63.990002,63.779999
1462900,IR,61.362612,63.540001,62.279999,2014-12-18,63.52,62.98
1958600,IR,59.874916,62.16,60.57,2014-12-17,61.98,60.919998
1930000,IR,58.715672,62.330002,60.73,2014-12-16,60.779999,61.290001
1549900,IR,59.488504,62.639999,61.189999,2014-12-15,61.580002,62.23
2107300,IR,59.961859,62.810001,62.040001,2014-12-12,62.07,62.349998
2314600,IR,60.956875,63.580002,62.529999,2014-12-11,63.099998,62.529999
2438600,IR,60.174388,62.73,61.990002,2014-12-10,62.290001,62.610001
1871500,IR,60.580121,63.040001,61.799999,2014-12-09,62.959999,62.25
1293800,IR,60.204864,63.619999,62.439999,2014-12-08,62.57,63.419998
1364600,IR,61.195929,63.869999,63.189999,2014-12-05,63.599998,63.279999
1546600,IR,60.888025,63.740002,63.07,2014-12-04,63.279999,63.540001
1638500,IR,61.397994,64.449997,62.98,2014-12-03,63.810001,63.060001
1326700,IR,60.676344,63.279999,62.360001,2014-12-02,63.060001,62.540001
1406000,IR,59.771873,62.950001,61.639999,2014-12-01,62.119999,62.860001
640400,IR,60.676344,63.389999,62.799999,2014-11-28,63.060001,63.34
1041000,IR,61.09009,63.93,63.360001,2014-11-26,63.490002,63.84
1462600,IR,61.426859,64.150002,63.529999,2014-11-25,63.84,63.799999
1237700,IR,61.359505,63.889999,63.490002,2014-11-24,63.77,63.73
1150900,IR,61.070846,64.169998,63.349998,2014-11-21,63.470001,63.73
1190900,IR,60.637855,63.23,62.009998,2014-11-20,63.02,62.279999
1271700,IR,60.329951,62.720001,61.98,2014-11-19,62.700001,62.68
1322300,IR,60.387681,63.209999,62.349998,2014-11-18,62.759998,62.66
1531200,IR,60.156755,62.650002,62.220001,2014-11-17,62.52,62.50
1085000,IR,60.224108,62.950001,62.419998,2014-11-14,62.59,62.419998
1294600,IR,60.166375,63.139999,62.330002,2014-11-13,62.529999,63.139999
1465200,IR,60.61861,63.43,62.650002,2014-11-12,63.00,62.830002
1541500,IR,60.66672,63.759998,62.91,2014-11-11,63.049999,63.669998
1628400,IR,61.022733,63.860001,63.34,2014-11-10,63.419998,63.509998
1465800,IR,61.109331,63.77,63.07,2014-11-07,63.509998,63.16
1855600,IR,60.772562,63.200001,61.98,2014-11-06,63.16,62.119999
3315300,IR,59.848851,62.41,60.639999,2014-11-05,62.200001,61.799999
1588400,IR,59.021358,61.810001,61.009998,2014-11-04,61.34,61.68
2350200,IR,59.473594,62.669998,61.560001,2014-11-03,61.810001,62.59
2368000,IR,60.252973,62.82,62.119999,2014-10-31,62.619999,62.380001
1509200,IR,59.396616,62.009998,60.950001,2014-10-30,61.73,61.290001
1602200,IR,59.156066,62.18,60.709999,2014-10-29,61.48,61.98
2121400,IR,59.65641,62.099998,60.50,2014-10-28,62.00,60.599998
1989500,IR,57.905206,60.389999,59.59,2014-10-27,60.18,60.02
1734800,IR,57.98218,60.330002,59.34,2014-10-24,60.259998,60.23
2757000,IR,57.74163,60.84,58.25,2014-10-23,60.009998,58.259998
7247700,IR,55.557439,60.099998,56.799999,2014-10-22,57.740002,57.150002
3758500,IR,56.134758,59.130001,57.77,2014-10-21,58.34,57.849998
2675800,IR,54.989741,57.25,56.09,2014-10-20,57.150002,56.380001
2981000,IR,54.345065,56.869999,55.41,2014-10-17,56.48,55.540001
2755000,IR,52.834411,55.119999,52.990002,2014-10-16,54.91,53.00
3232300,IR,51.901076,54.310001,52.470001,2014-10-15,53.939999,53.27
3778900,IR,52.035787,54.639999,53.830002,2014-10-14,54.080002,54.009998
3067700,IR,51.545063,54.939999,53.48,2014-10-13,53.57,54.75
2854700,IR,52.603481,55.970001,54.610001,2014-10-10,54.669998,55.77
3209600,IR,53.729257,57.48,55.700001,2014-10-09,55.84,57.419998
3403100,IR,55.422728,57.619999,55.720001,2014-10-08,57.599998,55.950001
2808900,IR,53.8351,57.169998,55.91,2014-10-07,55.950001,56.970001
3239100,IR,54.527882,57.060001,56.400002,2014-10-06,56.669998,56.59
2343600,IR,54.277711,56.540001,55.889999,2014-10-03,56.41,56.040001
2741800,IR,53.536817,55.790001,54.509998,2014-10-02,55.639999,55.41
3261400,IR,53.430974,56.529999,55.139999,2014-10-01,55.529999,56.139999
2094600,IR,54.229602,57.259998,56.23,2014-09-30,56.360001,57.220001
1733500,IR,55.09558,57.560001,56.57,2014-09-29,57.259998,56.75
1876000,IR,55.307265,57.540001,56.709999,2014-09-26,57.48,56.860001
2412200,IR,54.604859,57.52,56.57,2014-09-25,56.75,57.50
1886900,IR,55.451597,58.060001,57.52,2014-09-24,57.630001,57.950001
1667200,IR,55.81723,58.619999,57.75,2014-09-23,58.009998,58.23
2200100,IR,56.00005,59.34,57.990002,2014-09-22,58.200001,59.240002
4478000,IR,57.029604,60.50,59.16,2014-09-19,59.27,60.349998
1385700,IR,57.866717,60.360001,59.849998,2014-09-18,60.139999,59.98
1713600,IR,57.606923,60.540001,59.509998,2014-09-17,59.869999,60.040001
1706100,IR,57.789743,60.240002,59.130001,2014-09-16,60.060001,59.41
1676500,IR,57.318264,59.919998,59.400002,2014-09-15,59.57,59.700001
1651300,IR,57.597302,60.310001,59.580002,2014-09-12,59.860001,60.150002
1280900,IR,58.011049,60.41,59.619999,2014-09-11,60.290001,59.650002
1739400,IR,57.626167,60.209999,59.389999,2014-09-10,59.889999,59.419998
1749600,IR,57.231664,60.360001,59.720001,2014-09-09,59.73,60.009998
2146500,IR,57.682007,61.299999,59.98,2014-09-08,60.200001,60.25
2288200,IR,57.643679,60.220001,59.139999,2014-09-05,60.16,59.630001
1843700,IR,57.375392,60.59,59.639999,2014-09-04,59.880001,60.00
1031700,IR,57.413716,60.860001,59.759998,2014-09-03,59.919998,60.650002
1692000,IR,57.701171,60.66,59.939999,2014-09-02,60.220001,60.509998
2044900,IR,57.682007,60.860001,59.98,2014-08-29,60.200001,60.84
1753600,IR,57.998202,60.889999,60.380001,2014-08-28,60.529999,60.810001
1343400,IR,58.438964,61.43,60.799999,2014-08-27,60.990002,61.16
1690100,IR,58.486872,62.110001,61.009998,2014-08-26,61.040001,61.889999
1026300,IR,59.24383,62.080002,61.599998,2014-08-25,61.830002,61.830002
1475800,IR,58.898887,62.310001,61.450001,2014-08-22,61.470001,61.880001
1252800,IR,59.416297,62.139999,61.560001,2014-08-21,62.009998,62.00
1287500,IR,59.368389,62.130001,61.380001,2014-08-20,61.959999,61.57
2642100,IR,58.975539,62.080002,61.450001,2014-08-19,61.549999,61.84
2551600,IR,59.579189,62.189999,60.91,2014-08-18,62.18,61.060001
1993600,IR,58.017366,61.360001,60.02,2014-08-15,60.549999,61.130001
1858400,IR,58.314401,61.139999,60.470001,2014-08-14,60.860001,60.82
1118800,IR,58.295237,61.189999,60.490002,2014-08-13,60.84,60.77
1147900,IR,57.758659,60.73,59.959999,2014-08-12,60.279999,60.200001
1352700,IR,57.825731,60.759998,60.16,2014-08-11,60.349998,60.27
1325200,IR,57.4233,60.009998,58.93,2014-08-08,59.93,59.130001
1868000,IR,56.436383,60.029999,58.849998,2014-08-07,58.900002,59.27
1885800,IR,56.081856,58.950001,57.950001,2014-08-06,58.529999,58.490002
1326200,IR,56.551363,59.970001,58.84,2014-08-05,59.02,59.060001
1516800,IR,56.829234,59.439999,58.709999,2014-08-04,59.310001,59.209999
3727200,IR,56.675926,59.189999,57.959999,2014-08-01,59.150002,58.400002
3093200,IR,56.330983,60.400002,58.630001,2014-07-31,58.790001,60.25
2200800,IR,58.381473,61.50,60.669998,2014-07-30,60.93,61.50
1857000,IR,58.621016,62.169998,61.169998,2014-07-29,61.18,62.169998
2102000,IR,59.579189,63.119999,62.080002,2014-07-28,62.18,62.970001
1461100,IR,60.441546,63.369999,62.75,2014-07-25,63.080002,62.779999
2334600,IR,60.431962,64.199997,63.02,2014-07-24,63.07,64.169998
2456500,IR,61.543446,64.50,63.93,2014-07-23,64.230003,64.50
3271800,IR,61.802149,64.769997,62.759998,2014-07-22,64.50,63.009998
2037800,IR,59.26299,62.220001,61.540001,2014-07-21,61.849998,61.84
2142600,IR,59.598352,62.34,61.220001,2014-07-18,62.200001,61.41
1833400,IR,58.5252,62.080002,61.040001,2014-07-17,61.080002,61.849998
1513100,IR,59.904968,62.599998,61.700001,2014-07-16,62.52,61.73
1935700,IR,59.013866,62.50,61.360001,2014-07-15,61.59,62.119999
2208400,IR,59.627096,62.540001,61.799999,2014-07-14,62.23,61.84
2140300,IR,58.783903,61.610001,60.799999,2014-07-11,61.349998,61.139999
1969900,IR,58.438964,61.310001,60.400002,2014-07-10,60.990002,60.880001
1498900,IR,58.994703,61.970001,61.540001,2014-07-09,61.57,61.700001
2065200,IR,58.812651,62.360001,61.34,2014-07-08,61.380001,62.349998
1105300,IR,59.732496,63.040001,62.240002,2014-07-07,62.34,62.919998
588200,IR,60.460706,63.330002,62.84,2014-07-03,63.099998,62.849998
1478400,IR,60.087019,63.470001,62.630001,2014-07-02,62.709999,62.849998
1209300,IR,60.240327,63.34,62.619999,2014-07-01,62.869999,62.869999
1622400,IR,59.895384,62.93,62.349998,2014-06-30,62.509998,62.529999
3799400,IR,60.077439,62.759998,62.200001,2014-06-27,62.700001,62.310001
1412200,IR,59.952875,62.73,61.98,2014-06-26,62.57,62.689999
1635100,IR,59.885804,62.849998,62.02,2014-06-25,62.50,62.169998
1892500,IR,59.607933,63.400002,62.080002,2014-06-24,62.209999,63.060001
1439000,IR,60.47029,64.019997,63.00,2014-06-23,63.110001,63.669998
2692900,IR,61.313483,64.110001,63.639999,2014-06-20,63.990002,63.849998
1367900,IR,60.96854,63.689999,63.310001,2014-06-19,63.630001,63.50
1388600,IR,60.815232,63.52,62.509998,2014-06-18,63.470001,63.00
1954300,IR,60.384054,63.23,62.240002,2014-06-17,63.02,62.580002
1990300,IR,60.211583,62.869999,61.959999,2014-06-16,62.84,62.07
1826200,IR,59.694168,62.299999,61.73,2014-06-13,62.299999,62.060001
2867000,IR,59.435461,62.360001,61.849998,2014-06-12,62.029999,62.029999
2250200,IR,59.598352,62.529999,61.98,2014-06-11,62.200001,62.470001
2381000,IR,60.087019,63.00,62.130001,2014-06-10,62.959999,62.349998
2042000,IR,59.657553,62.919998,61.610001,2014-06-09,62.509998,61.950001
1642300,IR,59.142197,61.990002,60.57,2014-06-06,61.970001,60.57
2672300,IR,58.025584,61.150002,59.84,2014-06-05,60.799999,60.419998
2112600,IR,57.433877,60.220001,59.209999,2014-06-04,60.18,59.389999
2941500,IR,56.689471,59.700001,59.110001,2014-06-03,59.400002,59.610001
1385600,IR,57.013956,60.150002,59.02,2014-06-02,59.740002,59.830002
1946100,IR,57.090304,59.919998,59.27,2014-05-30,59.82,59.599998
1888000,IR,57.052128,60.240002,59.259998,2014-05-29,59.779999,59.919998
2912800,IR,57.109392,60.080002,58.650002,2014-05-28,59.84,58.700001
1617300,IR,55.878256,59.400002,58.439999,2014-05-27,58.549999,58.810001
1368300,IR,55.687382,58.389999,57.110001,2014-05-23,58.349998,57.150002
688500,IR,54.542143,57.740002,57.07,2014-05-22,57.150002,57.279999
1453900,IR,54.666208,57.720001,56.689999,2014-05-21,57.279999,57.290001
1674200,IR,54.446704,58.049999,56.68,2014-05-20,57.049999,58.009998
905100,IR,55.467877,58.169998,57.290001,2014-05-19,58.119999,57.369999
2418200,IR,54.971605,57.610001,56.810001,2014-05-16,57.599998,57.310001
2544900,IR,54.551685,58.349998,56.599998,2014-05-15,57.16,58.200001
1534200,IR,55.84008,59.310001,58.43,2014-05-14,58.509998,59.310001
1545700,IR,56.670383,59.939999,59.27,2014-05-13,59.380001,59.360001
2117200,IR,56.536772,59.279999,58.540001,2014-05-12,59.240002,58.59
2712200,IR,55.515595,58.880001,57.779999,2014-05-09,58.169998,58.880001
2275500,IR,56.212287,59.549999,58.560001,2014-05-08,58.900002,58.630001
2806800,IR,56.050042,59.389999,58.360001,2014-05-07,58.73,58.880001
1598900,IR,55.964149,59.439999,58.560001,2014-05-06,58.639999,59.299999
997000,IR,56.880342,59.82,59.080002,2014-05-05,59.599998,59.50
1149700,IR,57.118934,60.220001,59.740002,2014-05-02,59.849998,59.869999
1609900,IR,57.223915,60.299999,59.52,2014-05-01,59.959999,59.759998
2058300,IR,57.071216,59.82,58.560001,2014-04-30,59.799999,58.720001
1566200,IR,56.212287,58.970001,58.189999,2014-04-29,58.900002,58.900002
2280500,IR,55.84008,59.18,57.50,2014-04-28,58.509998,59.119999
2015600,IR,56.088218,59.52,58.43,2014-04-25,58.77,59.34
2914200,IR,56.880342,60.279999,59.049999,2014-04-24,59.599998,60.18
6113400,IR,57.118934,60.66,59.029999,2014-04-23,59.849998,59.389999
4037300,IR,55.343812,58.630001,57.310001,2014-04-22,57.990002,57.630001
1275200,IR,55.038411,57.93,57.16,2014-04-21,57.669998,57.799999
3019700,IR,55.181568,58.16,57.669998,2014-04-17,57.82,57.98
4888000,IR,55.334266,58.470001,56.23,2014-04-16,57.98,58.470001
2574000,IR,53.034239,55.66,54.419998,2014-04-15,55.57,55.34
2589200,IR,52.738384,55.389999,54.799999,2014-04-14,55.259998,55.07
2667300,IR,51.908084,55.790001,54.27,2014-04-11,54.389999,55.200001
3032400,IR,52.88154,56.66,55.290001,2014-04-10,55.41,56.439999
3610300,IR,53.864538,56.50,55.110001,2014-04-09,56.439999,55.380001
3714400,IR,52.585685,55.459999,54.73,2014-04-08,55.099998,55.09
4447200,IR,52.671578,56.57,54.619999,2014-04-07,55.189999,56.369999
3271500,IR,53.91226,58.549999,56.209999,2014-04-04,56.490002,58.209999
2053800,IR,55.286549,58.619999,57.75,2014-04-03,57.93,58.150002
2389000,IR,55.238831,58.060001,56.82,2014-04-02,57.880001,56.950001
2809400,IR,54.551685,58.740002,57.009998,2014-04-01,57.16,58.740002
2821600,IR,54.628036,57.490002,56.91,2014-03-31,57.240002,57.02
3066900,IR,53.959977,57.049999,55.869999,2014-03-28,56.540001,56.049999
5731100,IR,53.158308,56.16,54.41,2014-03-27,55.700001,56.09
3298000,IR,53.94089,58.349998,56.48,2014-03-26,56.52,58.23
2373500,IR,55.343812,58.889999,57.610001,2014-03-25,57.990002,58.02
1887200,IR,55.248373,59.18,57.619999,2014-03-24,57.889999,59.02
4471600,IR,56.174111,59.84,58.77,2014-03-21,58.860001,59.16
2056200,IR,55.992779,58.830002,57.77,2014-03-20,58.669998,57.939999
1801000,IR,55.477423,58.790001,57.66,2014-03-19,58.130001,58.529999
1723200,IR,55.849626,58.869999,58.360001,2014-03-18,58.52,58.360001
2918700,IR,55.658752,58.509998,57.130001,2014-03-17,58.32,57.360001
3906900,IR,54.303551,58.200001,56.810001,2014-03-14,56.900002,57.490002
3078400,IR,54.933433,59.18,57.380001,2014-03-13,57.560001,59.080002
2182400,IR,56.260005,59.290001,58.619999,2014-03-12,58.950001,59.259998
1725900,IR,56.861257,61.150002,59.669998,2014-03-11,59.830002,61.009998
1377200,IR,57.935184,61.73,60.560001,2014-03-10,60.959999,61.73
2286300,IR,58.866556,62.529999,61.720001,2014-03-07,61.939999,61.790001
2070700,IR,58.277321,61.470001,60.990002,2014-03-06,61.32,61.049999
1341300,IR,57.94469,61.57,60.82,2014-03-05,60.970001,61.23
1961600,IR,58.191787,61.439999,60.740002,2014-03-04,61.23,60.91
1846500,IR,57.14637,60.59,59.68,2014-03-03,60.130001,60.400002
2856100,IR,58.106253,61.580002,60.529999,2014-02-28,61.139999,60.709999
1887500,IR,57.52652,60.549999,59.950001,2014-02-27,60.529999,60.299999
2545700,IR,57.307933,60.790001,59.740002,2014-02-26,60.299999,59.75
1453200,IR,56.690188,60.150002,59.50,2014-02-25,59.650002,59.98
2038700,IR,56.994309,60.830002,59.439999,2014-02-24,59.970001,59.439999
1736300,IR,56.462095,59.959999,59.330002,2014-02-21,59.41,59.82
1848900,IR,56.756714,59.919998,58.790001,2014-02-20,59.720001,58.790001
2444700,IR,55.815836,60.18,58.68,2014-02-19,58.73,59.25
3215100,IR,56.433585,59.540001,58.23,2014-02-18,59.380001,58.630001
2338100,IR,55.530723,58.84,58.09,2014-02-14,58.43,58.16
2856000,IR,55.236103,58.50,57.50,2014-02-13,58.119999,57.830002
6225900,IR,55.312136,58.310001,57.200001,2014-02-12,58.200001,57.240002
7651600,IR,54.418776,60.639999,57.110001,2014-02-11,57.259998,58.080002
2604400,IR,56.148471,59.869999,58.880001,2014-02-10,59.080002,59.700001
2541400,IR,56.794727,59.880001,58.400002,2014-02-07,59.759998,58.43
2443400,IR,55.179083,58.419998,57.720001,2014-02-06,58.060001,57.740002
3913900,IR,54.82744,59.130001,57.299999,2014-02-05,57.689999,59.130001
2556700,IR,54.437784,57.73,56.119999,2014-02-04,57.279999,56.790001
3408400,IR,54.02912,59.080002,56.740002,2014-02-03,56.849998,58.580002
2496800,IR,55.87286,59.189999,57.830002,2014-01-31,58.790001,58.029999
1637800,IR,56.100949,59.240002,58.52,2014-01-30,59.029999,59.009998
2036700,IR,55.540225,59.259998,58.290001,2014-01-29,58.439999,58.580002
1600600,IR,56.148471,59.529999,58.790001,2014-01-28,59.080002,58.790001
3025300,IR,55.844346,59.220001,57.66,2014-01-27,58.759998,58.189999
3049300,IR,55.226601,60.18,58.09,2014-01-24,58.110001,60.16
2273000,IR,57.659573,61.529999,60.169998,2014-01-23,60.669998,61.34
2804900,IR,58.743009,62.48,61.810001,2014-01-22,61.810001,62.389999
1810600,IR,58.990107,62.900002,61.759998,2014-01-21,62.07,62.689999
1947600,IR,59.227702,63.169998,62.130001,2014-01-17,62.32,62.91
1982900,IR,59.759916,63.380001,62.740002,2014-01-16,62.880001,62.82
1967800,IR,59.7219,63.029999,62.25,2014-01-15,62.84,62.50
1712000,IR,59.161175,62.439999,61.82,2014-01-14,62.25,61.98
2271400,IR,58.666977,63.419998,61.630001,2014-01-13,61.73,62.290001
2461700,IR,59.541329,62.889999,61.939999,2014-01-10,62.650002,62.169998
2148300,IR,58.971098,62.599998,61.669998,2014-01-09,62.049999,61.889999
2430200,IR,58.781022,62.080002,61.34,2014-01-08,61.849998,61.57
1553100,IR,58.628961,61.950001,61.130001,2014-01-07,61.689999,61.130001
1656700,IR,58.09675,61.93,60.990002,2014-01-06,61.130001,61.619999
1503000,IR,58.277321,61.639999,61.040001,2014-01-03,61.32,61.169998
1916200,IR,58.201293,61.700001,61.119999,2014-01-02,61.240002,61.25
1446100,IR,58.543427,61.849998,61.259998,2013-12-31,61.599998,61.689999
1434500,IR,58.704993,61.970001,61.189999,2013-12-30,61.77,61.330002
1190400,IR,58.134763,61.43,60.970001,2013-12-27,61.169998,61.209999
919000,IR,58.125261,61.400002,60.650002,2013-12-26,61.16,61.099998
744100,IR,57.840147,61.259998,60.709999,2013-12-24,60.860001,60.779999
1921500,IR,57.935184,61.150002,60.209999,2013-12-23,60.959999,60.48
2873300,IR,57.136864,60.389999,59.049999,2013-12-20,60.119999,59.27
1713700,IR,56.214998,59.299999,58.509998,2013-12-19,59.150002,58.540001
2540500,IR,56.034423,59.049999,57.419998,2013-12-18,58.959999,57.759998
1861600,IR,54.589845,58.110001,57.279999,2013-12-17,57.439999,57.959999
1810200,IR,54.92248,58.080002,57.029999,2013-12-16,57.790001,57.110001
2094700,IR,54.00061,57.43,56.740002,2013-12-13,56.82,57.200001
2708700,IR,54.095646,57.150002,56.139999,2013-12-12,56.919998,56.189999
2755500,IR,53.2308,56.779999,55.950001,2013-12-11,56.009998,56.66
2048500,IR,53.858051,57.080002,56.439999,2013-12-10,56.669998,56.540001
2473100,IR,53.991108,56.990002,55.73,2013-12-09,56.810001,55.810001
3124300,IR,53.877059,57.09,56.290001,2013-12-06,56.689999,56.650002
3450000,IR,52.993205,56.07,55.57,2013-12-05,55.759998,55.759998
3497100,IR,53.126262,56.130001,55.349998,2013-12-04,55.900002,55.639999
4255800,IR,53.249808,56.310001,54.830002,2013-12-03,56.029999,55.34
4592600,IR,52.803132,57.32,55.490002,2013-12-02,55.560001,56.900002
1600400,IR,54.214189,71.750004,70.920002,2013-11-29,71.420002,71.049996
3449200,IR,53.971279,71.219993,70.079999,2013-11-27,71.10,70.329999
3870900,IR,53.386779,70.509997,69.740005,2013-11-26,70.329999,70.109997
4887000,IR,53.128693,70.429994,68.969999,2013-11-25,69.990005,69.249997
3492200,IR,52.255741,68.889997,67.639998,2013-11-22,68.840006,68.080001
4741500,IR,51.595328,68.099998,67.489998,2013-11-21,67.97,67.739998
3451000,IR,51.41314,67.979992,67.129997,2013-11-20,67.729992,67.639998
5330800,IR,51.32964,67.97,67.009996,2013-11-19,67.619991,67.510005
3460200,IR,51.299284,69.069995,67.280002,2013-11-18,67.580002,68.639997
3091600,IR,52.020415,68.620005,67.699994,2013-11-15,68.529996,68.410004
2129100,IR,51.6181,68.109999,67.280002,2013-11-14,67.999998,67.779997
4753700,IR,51.268922,68.389997,66.869997,2013-11-13,67.540003,67.519996
3425400,IR,51.443507,67.870005,66.750004,2013-11-12,67.769996,67.299994
2010000,IR,51.215784,67.949994,67.360005,2013-11-11,67.470001,67.779997
1548700,IR,51.390369,67.71,66.560001,2013-11-08,67.699994,66.60
1586200,IR,50.547783,68.080001,66.489999,2013-11-07,66.589999,67.629997
1217100,IR,51.405556,68.269995,67.499999,2013-11-06,67.720001,67.769996
1345100,IR,51.253735,67.820001,66.619997,2013-11-05,67.519996,67.559995
920500,IR,51.390369,68.040002,67.400004,2013-11-04,67.699994,67.989997
